"Student_ID","Age","Gender","Academic_Level","Country","Avg_Daily_Usage_Hours","Most_Used_Platform","Affects_Academic_Performance","Sleep_Hours_Per_Night","Mental_Health_Score","Relationship_Status","Conflicts_Over_Social_Media","Addicted_Score","Usage_norm","Sleep_norm","Conflicts_norm","Sleep_Deficit_norm","Usage_Hrs_Level","Sleep_Deficit","Platform_Categories","Addicted_Score_Levels","Wellbeing_Score","Relationship_Status_Encoded","Affects_Academic_Performance_Encoded","Academic_Level_Encoded","Gender_Encoded","Academic_Risk_Index","Addicted_Score_Pred","MH_Score_Pred"
564,22,"Male","Graduate","New Zealand",4.1,"Instagram","Yes",8.1,7,"In Relationship",3,6,0.371428571428571,0.741379310344828,0.6,0,"Medium",-0.0999999999999996,"Content-Sharing","High",9.1,2,1,3,1,0.400369458128079,3.32,5.88
565,19,"Female","Undergraduate","Singapore",5.7,"TikTok","Yes",6.4,6,"Single",3,7,0.6,0.448275862068966,0.6,0.380952380952381,"High",1.6,"Video-Based","High",5.4,1,1,2,2,0.616502463054187,4.68,5.51
566,21,"Male","Graduate","Malaysia",6.1,"WhatsApp","Yes",6.2,6,"Single",3,7,0.657142857142857,0.413793103448276,0.6,0.428571428571428,"High",1.8,"Messaging","High",5.2,1,1,3,1,0.639408866995074,4.99,5.53
567,20,"Female","Undergraduate","UAE",7.1,"Instagram","Yes",5.9,5,"In Relationship",4,8,0.8,0.362068965517241,0.8,0.5,"High",2.1,"Content-Sharing","High",2.9,2,1,2,2,0.773768472906404,5.885,5.88
568,22,"Male","Graduate","Poland",3.6,"Facebook","No",8.5,7,"Single",2,5,0.3,0.810344827586207,0.4,0,"Medium",-0.5,"Content-Sharing","Moderate",10.5,1,0,3,1,0.329556650246305,2.82,5.73
569,19,"Female","Undergraduate","India",7.4,"WhatsApp","Yes",5.4,5,"In Relationship",4,8,0.842857142857143,0.275862068965517,0.8,0.619047619047619,"High",2.6,"Messaging","High",2.4,2,1,2,2,0.80603448275862,6.17,5.72
570,21,"Male","Graduate","Canada",4.2,"Instagram","Yes",8,7,"Single",3,6,0.385714285714286,0.724137931034483,0.6,0,"Medium",0,"Content-Sharing","High",9,1,1,3,1,0.408251231527094,3.39,5.86
571,20,"Female","Undergraduate","Spain",6.1,"Instagram","Yes",7.2,5,"Single",4,7,0.657142857142857,0.586206896551724,0.8,0.19047619047619,"High",0.8,"Content-Sharing","High",5.2,1,1,2,2,0.646305418719212,4.99,6.23
572,23,"Male","Graduate","Denmark",3.8,"Twitter","No",7.8,8,"In Relationship",2,4,0.328571428571429,0.689655172413793,0.4,0.0476190476190477,"Medium",0.2,"Microblogging","Moderate",11.8,2,0,3,1,0.28115763546798,2.99,5.44
573,19,"Female","Undergraduate","Ireland",5.5,"TikTok","Yes",6.8,6,"Single",4,8,0.571428571428571,0.517241379310345,0.8,0.285714285714286,"High",1.2,"Video-Based","High",4.8,1,1,2,2,0.627832512315271,4.63,5.85
574,22,"Male","Graduate","India",7.2,"Facebook","Yes",5.9,4,"Single",5,9,0.814285714285714,0.362068965517241,1,0.5,"High",2.1,"Content-Sharing","High",0.9,1,1,3,1,0.863054187192118,6.105,6.11
575,21,"Female","Undergraduate","Switzerland",4.2,"Instagram","No",7.5,7,"In Relationship",2,5,0.385714285714286,0.637931034482759,0.4,0.119047619047619,"Medium",0.5,"Content-Sharing","Moderate",9.5,2,0,2,2,0.394088669950739,3.315,5.41
576,24,"Male","Graduate","Turkey",6.8,"TikTok","Yes",6.2,5,"Single",4,8,0.757142857142857,0.413793103448276,0.8,0.428571428571428,"High",1.8,"Video-Based","High",3.2,1,1,3,1,0.75012315270936,5.63,5.94
577,20,"Female","Undergraduate","USA",5.9,"Instagram","Yes",6.7,6,"In Relationship",3,7,0.628571428571429,0.5,0.6,0.30952380952381,"High",1.3,"Content-Sharing","High",5.7,2,1,2,2,0.610714285714286,4.775,5.72
578,22,"Male","Graduate","Mexico",6.5,"Facebook","Yes",6.1,5,"Single",4,8,0.714285714285714,0.396551724137931,0.8,0.452380952380952,"High",1.9,"Content-Sharing","High",3.1,1,1,3,1,0.74371921182266,5.435,5.8
579,19,"Female","Undergraduate","France",4.7,"Twitter","No",7.4,7,"Single",2,5,0.457142857142857,0.620689655172414,0.4,0.142857142857143,"Medium",0.6,"Microblogging","Moderate",9.4,1,0,2,2,0.416256157635468,3.68,5.51
580,23,"Male","Graduate","Canada",5.2,"Instagram","Yes",7,6,"In Relationship",3,6,0.528571428571429,0.551724137931034,0.6,0.238095238095238,"High",1,"Content-Sharing","High",7,2,1,3,1,0.537068965517241,4.24,5.66
581,21,"Female","Undergraduate","UK",6.3,"TikTok","Yes",6.4,5,"Single",4,8,0.685714285714286,0.448275862068966,0.8,0.380952380952381,"High",1.6,"Video-Based","High",3.4,1,1,2,2,0.723645320197044,5.25,5.89
582,24,"Male","Graduate","Italy",4.9,"Facebook","No",7.3,7,"In Relationship",2,5,0.485714285714286,0.603448275862069,0.4,0.166666666666667,"Medium",0.7,"Content-Sharing","Moderate",9.3,2,0,3,1,0.427709359605911,3.835,5.52
583,20,"Female","Undergraduate","Russia",6.7,"Instagram","Yes",6,5,"Single",4,8,0.742857142857143,0.379310344827586,0.8,0.476190476190476,"High",2,"Content-Sharing","High",3,1,1,2,2,0.755172413793104,5.59,5.81
584,22,"Male","Graduate","China",5.8,"WeChat","Yes",6.5,6,"In Relationship",3,7,0.614285714285714,0.46551724137931,0.6,0.357142857142857,"High",1.5,"Messaging","High",5.5,2,1,3,1,0.61576354679803,4.735,5.59
585,19,"Female","Undergraduate","Japan",4.5,"Twitter","No",7.6,8,"Single",2,4,0.428571428571429,0.655172413793103,0.4,0.0952380952380953,"Medium",0.4,"Microblogging","Moderate",11.6,1,0,2,2,0.314778325123153,3.51,5.55
586,23,"Male","Graduate","Poland",6.4,"Facebook","Yes",6.3,5,"Single",4,8,0.7,0.431034482758621,0.8,0.404761904761905,"High",1.7,"Content-Sharing","High",3.3,1,1,3,1,0.731527093596059,5.335,5.87
587,21,"Female","Undergraduate","Finland",4.1,"Instagram","No",7.7,7,"In Relationship",2,5,0.371428571428571,0.672413793103448,0.4,0.0714285714285714,"Medium",0.3,"Content-Sharing","Moderate",9.7,2,0,2,2,0.381896551724138,3.215,5.48
588,24,"Male","Graduate","Spain",6.6,"TikTok","Yes",6.2,5,"Single",4,8,0.728571428571429,0.413793103448276,0.8,0.428571428571428,"High",1.8,"Video-Based","High",3.2,1,1,3,1,0.742980295566502,5.49,5.88
589,20,"Female","Undergraduate","Denmark",4.4,"Instagram","No",7.4,7,"In Relationship",2,5,0.414285714285714,0.620689655172414,0.4,0.142857142857143,"Medium",0.6,"Content-Sharing","Moderate",9.4,2,0,2,2,0.405541871921182,3.47,5.42
590,22,"Male","Graduate","Ireland",5.7,"Twitter","Yes",6.8,6,"Single",3,7,0.6,0.517241379310345,0.6,0.285714285714286,"High",1.2,"Microblogging","High",5.8,1,1,3,1,0.599261083743842,4.62,5.71
591,19,"Female","Undergraduate","India",7,"Instagram","Yes",5.8,4,"Single",5,9,0.785714285714286,0.344827586206897,1,0.523809523809524,"High",2.2,"Content-Sharing","High",0.800000000000001,1,1,2,2,0.860221674876847,5.98,6
592,23,"Male","Graduate","Switzerland",4.3,"Facebook","No",7.5,7,"In Relationship",2,5,0.4,0.637931034482759,0.4,0.119047619047619,"Medium",0.5,"Content-Sharing","Moderate",9.5,2,0,3,1,0.397660098522167,3.385,5.44
593,21,"Female","Undergraduate","Turkey",6.9,"TikTok","Yes",6.1,5,"Single",4,8,0.771428571428571,0.396551724137931,0.8,0.452380952380952,"High",1.9,"Video-Based","High",3.1,1,1,2,2,0.758004926108374,5.715,5.92
594,24,"Male","Graduate","USA",5.6,"Instagram","Yes",6.9,6,"In Relationship",3,7,0.585714285714286,0.53448275862069,0.6,0.261904761904762,"High",1.1,"Content-Sharing","High",5.9,2,1,3,1,0.591379310344827,4.535,5.73
595,20,"Female","Undergraduate","Mexico",6.2,"Facebook","Yes",6.3,5,"Single",4,8,0.671428571428571,0.431034482758621,0.8,0.404761904761905,"High",1.7,"Content-Sharing","High",3.3,1,1,2,2,0.724384236453202,5.195,5.81
596,21,"Male","Undergraduate","France",5.8,"Instagram","Yes",6.7,6,"Single",3,7,0.614285714285714,0.5,0.6,0.30952380952381,"High",1.3,"Content-Sharing","High",5.7,1,1,2,1,0.607142857142857,4.705,5.69
597,23,"Female","Graduate","Canada",4.9,"TikTok","No",7.3,7,"In Relationship",2,5,0.485714285714286,0.603448275862069,0.4,0.166666666666667,"Medium",0.7,"Video-Based","Moderate",9.3,2,0,3,2,0.427709359605911,3.835,5.52
598,20,"Male","Undergraduate","UK",6.4,"Facebook","Yes",6.2,5,"Single",4,8,0.7,0.413793103448276,0.8,0.428571428571428,"High",1.8,"Content-Sharing","High",3.2,1,1,2,1,0.735837438423645,5.35,5.82
599,22,"Female","Graduate","Italy",5.1,"Twitter","No",7.1,7,"In Relationship",2,5,0.514285714285714,0.568965517241379,0.4,0.214285714285714,"High",0.9,"Microblogging","Moderate",9.1,2,0,3,2,0.443472906403941,4.005,5.48
600,19,"Male","Undergraduate","Russia",6.7,"Instagram","Yes",6,4,"Single",4,8,0.742857142857143,0.379310344827586,0.8,0.476190476190476,"High",2,"Content-Sharing","High",2,1,1,2,1,0.805172413793103,5.59,5.81
601,24,"Female","Graduate","China",5.5,"WeChat","Yes",6.8,6,"In Relationship",3,7,0.571428571428571,0.517241379310345,0.6,0.285714285714286,"High",1.2,"Messaging","High",5.8,2,1,3,2,0.592118226600985,4.48,5.65
602,21,"Male","Undergraduate","Japan",4.3,"Twitter","No",7.6,8,"Single",2,4,0.4,0.655172413793103,0.4,0.0952380952380953,"Medium",0.4,"Microblogging","Moderate",11.6,1,0,2,1,0.307635467980296,3.37,5.49
603,23,"Female","Graduate","Poland",6.2,"Instagram","Yes",6.4,5,"Single",4,8,0.671428571428571,0.448275862068966,0.8,0.380952380952381,"High",1.6,"Content-Sharing","High",3.4,1,1,3,2,0.720073891625616,5.18,5.86
604,20,"Male","Undergraduate","Finland",4.5,"Facebook","No",7.4,7,"In Relationship",2,5,0.428571428571429,0.620689655172414,0.4,0.142857142857143,"Medium",0.6,"Content-Sharing","Moderate",9.4,2,0,2,1,0.409113300492611,3.54,5.45
605,22,"Female","Graduate","Spain",6.3,"TikTok","Yes",6.3,5,"Single",4,8,0.685714285714286,0.431034482758621,0.8,0.404761904761905,"High",1.7,"Video-Based","High",3.3,1,1,3,2,0.72795566502463,5.265,5.84
606,19,"Male","Undergraduate","Denmark",4.7,"Instagram","No",7.2,7,"In Relationship",2,5,0.457142857142857,0.586206896551724,0.4,0.19047619047619,"Medium",0.8,"Content-Sharing","Moderate",9.2,2,0,2,1,0.42487684729064,3.71,5.41
607,24,"Female","Graduate","Ireland",5.9,"Twitter","Yes",6.6,6,"Single",3,7,0.628571428571429,0.482758620689655,0.6,0.333333333333333,"High",1.4,"Microblogging","High",5.6,1,1,3,2,0.615024630541872,4.79,5.67
608,21,"Male","Undergraduate","India",7.1,"Facebook","Yes",5.7,4,"Single",5,9,0.8,0.327586206896552,1,0.547619047619048,"High",2.3,"Content-Sharing","High",0.699999999999999,1,1,2,1,0.868103448275862,6.065,5.98
609,23,"Female","Graduate","Switzerland",4.4,"Instagram","No",7.4,7,"In Relationship",2,5,0.414285714285714,0.620689655172414,0.4,0.142857142857143,"Medium",0.6,"Content-Sharing","Moderate",9.4,2,0,3,2,0.405541871921182,3.47,5.42
610,20,"Male","Undergraduate","Turkey",6.6,"TikTok","Yes",6.2,5,"Single",4,8,0.728571428571429,0.413793103448276,0.8,0.428571428571428,"High",1.8,"Video-Based","High",3.2,1,1,2,1,0.742980295566502,5.49,5.88
611,22,"Female","Graduate","USA",5.4,"Instagram","Yes",6.9,6,"In Relationship",3,7,0.557142857142857,0.53448275862069,0.6,0.261904761904762,"High",1.1,"Content-Sharing","High",5.9,2,1,3,2,0.58423645320197,4.395,5.67
612,19,"Male","Undergraduate","Mexico",6.5,"Facebook","Yes",6.1,5,"Single",4,8,0.714285714285714,0.396551724137931,0.8,0.452380952380952,"High",1.9,"Content-Sharing","High",3.1,1,1,2,1,0.74371921182266,5.435,5.8
613,24,"Female","Graduate","France",4.8,"Twitter","No",7.3,7,"In Relationship",2,5,0.471428571428571,0.603448275862069,0.4,0.166666666666667,"Medium",0.7,"Microblogging","Moderate",9.3,2,0,3,2,0.424137931034483,3.765,5.49
614,21,"Male","Undergraduate","Canada",5.7,"Instagram","Yes",6.7,6,"Single",3,7,0.6,0.5,0.6,0.30952380952381,"High",1.3,"Content-Sharing","High",5.7,1,1,2,1,0.603571428571429,4.635,5.66
615,23,"Female","Graduate","UK",6.1,"TikTok","Yes",6.4,5,"Single",4,8,0.657142857142857,0.448275862068966,0.8,0.380952380952381,"High",1.6,"Video-Based","High",3.4,1,1,3,2,0.716502463054187,5.11,5.83
616,20,"Male","Undergraduate","Italy",4.6,"Facebook","No",7.2,7,"In Relationship",2,5,0.442857142857143,0.586206896551724,0.4,0.19047619047619,"Medium",0.8,"Content-Sharing","Moderate",9.2,2,0,2,1,0.421305418719212,3.64,5.38
617,22,"Female","Graduate","Russia",6.8,"Instagram","Yes",5.9,4,"Single",5,9,0.757142857142857,0.362068965517241,1,0.5,"High",2.1,"Content-Sharing","High",0.9,1,1,3,2,0.848768472906404,5.825,5.99
618,19,"Male","Undergraduate","China",5.6,"WeChat","Yes",6.8,6,"In Relationship",3,7,0.585714285714286,0.517241379310345,0.6,0.285714285714286,"High",1.2,"Messaging","High",5.8,2,1,2,1,0.595689655172414,4.55,5.68
619,24,"Female","Graduate","Japan",4.2,"Twitter","No",7.5,8,"Single",2,4,0.385714285714286,0.637931034482759,0.4,0.119047619047619,"Medium",0.5,"Microblogging","Moderate",11.5,1,0,3,2,0.308374384236453,3.315,5.41
620,21,"Male","Undergraduate","Poland",6.3,"TikTok","Yes",6.3,5,"Single",4,8,0.685714285714286,0.431034482758621,0.8,0.404761904761905,"High",1.7,"Video-Based","High",3.3,1,1,2,1,0.72795566502463,5.265,5.84
621,23,"Female","Graduate","Finland",4.4,"Instagram","No",7.4,7,"In Relationship",2,5,0.414285714285714,0.620689655172414,0.4,0.142857142857143,"Medium",0.6,"Content-Sharing","Moderate",9.4,2,0,3,2,0.405541871921182,3.47,5.42
622,20,"Male","Undergraduate","Spain",6.5,"Facebook","Yes",6.2,5,"Single",4,8,0.714285714285714,0.413793103448276,0.8,0.428571428571428,"High",1.8,"Content-Sharing","High",3.2,1,1,2,1,0.739408866995074,5.42,5.85
623,22,"Female","Graduate","Denmark",4.6,"Twitter","No",7.3,7,"In Relationship",2,5,0.442857142857143,0.603448275862069,0.4,0.166666666666667,"Medium",0.7,"Microblogging","Moderate",9.3,2,0,3,2,0.416995073891626,3.625,5.43
624,19,"Male","Undergraduate","Ireland",5.8,"Instagram","Yes",6.6,6,"Single",3,7,0.614285714285714,0.482758620689655,0.6,0.333333333333333,"High",1.4,"Content-Sharing","High",5.6,1,1,2,1,0.611453201970443,4.72,5.64
625,24,"Female","Graduate","India",7,"TikTok","Yes",5.8,4,"Single",5,9,0.785714285714286,0.344827586206897,1,0.523809523809524,"High",2.2,"Video-Based","High",0.800000000000001,1,1,3,2,0.860221674876847,5.98,6
626,21,"Male","Undergraduate","Switzerland",4.5,"Facebook","No",7.3,7,"In Relationship",2,5,0.428571428571429,0.603448275862069,0.4,0.166666666666667,"Medium",0.7,"Content-Sharing","Moderate",9.3,2,0,2,1,0.413423645320197,3.555,5.4
627,23,"Female","Graduate","Turkey",6.7,"Instagram","Yes",6.1,5,"Single",4,8,0.742857142857143,0.396551724137931,0.8,0.452380952380952,"High",1.9,"Content-Sharing","High",3.1,1,1,3,2,0.750862068965517,5.575,5.86
628,20,"Male","Undergraduate","USA",5.5,"Twitter","Yes",6.8,6,"In Relationship",3,7,0.571428571428571,0.517241379310345,0.6,0.285714285714286,"High",1.2,"Microblogging","High",5.8,2,1,2,1,0.592118226600985,4.48,5.65
629,22,"Female","Graduate","Mexico",6.4,"Facebook","Yes",6.2,5,"Single",4,8,0.7,0.413793103448276,0.8,0.428571428571428,"High",1.8,"Content-Sharing","High",3.2,1,1,3,2,0.735837438423645,5.35,5.82
630,19,"Male","Undergraduate","France",4.7,"Instagram","No",7.2,7,"In Relationship",2,5,0.457142857142857,0.586206896551724,0.4,0.19047619047619,"Medium",0.8,"Content-Sharing","Moderate",9.2,2,0,2,1,0.42487684729064,3.71,5.41
631,24,"Female","Graduate","Canada",5.6,"TikTok","Yes",6.7,6,"Single",3,7,0.585714285714286,0.5,0.6,0.30952380952381,"High",1.3,"Video-Based","High",5.7,1,1,3,2,0.6,4.565,5.63
632,21,"Male","Undergraduate","UK",6.2,"Facebook","Yes",6.3,5,"Single",4,8,0.671428571428571,0.431034482758621,0.8,0.404761904761905,"High",1.7,"Content-Sharing","High",3.3,1,1,2,1,0.724384236453202,5.195,5.81
633,23,"Female","Graduate","Italy",4.8,"Twitter","No",7.1,7,"In Relationship",2,5,0.471428571428571,0.568965517241379,0.4,0.214285714285714,"Medium",0.9,"Microblogging","Moderate",9.1,2,0,3,2,0.432758620689655,3.795,5.39
634,20,"Male","Undergraduate","Russia",6.9,"Instagram","Yes",5.9,4,"Single",5,9,0.771428571428571,0.362068965517241,1,0.5,"High",2.1,"Content-Sharing","High",0.9,1,1,2,1,0.852339901477832,5.895,6.02
635,22,"Female","Graduate","China",5.7,"WeChat","Yes",6.7,6,"In Relationship",3,7,0.6,0.5,0.6,0.30952380952381,"High",1.3,"Messaging","High",5.7,2,1,3,2,0.603571428571429,4.635,5.66
636,19,"Male","Undergraduate","Japan",4.4,"Twitter","No",7.4,8,"Single",2,4,0.414285714285714,0.620689655172414,0.4,0.142857142857143,"Medium",0.6,"Microblogging","Moderate",11.4,1,0,2,1,0.319827586206896,3.47,5.42
637,24,"Female","Graduate","Poland",6.1,"TikTok","Yes",6.4,5,"Single",4,8,0.657142857142857,0.448275862068966,0.8,0.380952380952381,"High",1.6,"Video-Based","High",3.4,1,1,3,2,0.716502463054187,5.11,5.83
638,21,"Male","Undergraduate","Finland",4.3,"Instagram","No",7.5,7,"In Relationship",2,5,0.4,0.637931034482759,0.4,0.119047619047619,"Medium",0.5,"Content-Sharing","Moderate",9.5,2,0,2,1,0.397660098522167,3.385,5.44
639,23,"Female","Graduate","Spain",6.4,"Facebook","Yes",6.2,5,"Single",4,8,0.7,0.413793103448276,0.8,0.428571428571428,"High",1.8,"Content-Sharing","High",3.2,1,1,3,2,0.735837438423645,5.35,5.82
640,20,"Male","Undergraduate","Denmark",4.5,"Twitter","No",7.3,7,"In Relationship",2,5,0.428571428571429,0.603448275862069,0.4,0.166666666666667,"Medium",0.7,"Microblogging","Moderate",9.3,2,0,2,1,0.413423645320197,3.555,5.4
641,22,"Female","Graduate","Ireland",5.9,"Instagram","Yes",6.5,6,"Single",3,7,0.628571428571429,0.46551724137931,0.6,0.357142857142857,"High",1.5,"Content-Sharing","High",5.5,1,1,3,2,0.619334975369458,4.805,5.62
642,19,"Male","Undergraduate","India",7.2,"TikTok","Yes",5.7,4,"Single",5,9,0.814285714285714,0.327586206896552,1,0.547619047619048,"High",2.3,"Video-Based","High",0.699999999999999,1,1,2,1,0.871674876847291,6.135,6.01
643,24,"Female","Graduate","Switzerland",4.6,"Facebook","No",7.2,7,"In Relationship",2,5,0.442857142857143,0.586206896551724,0.4,0.19047619047619,"Medium",0.8,"Content-Sharing","Moderate",9.2,2,0,3,2,0.421305418719212,3.64,5.38
644,21,"Male","Undergraduate","Turkey",6.8,"Instagram","Yes",6,5,"Single",4,8,0.757142857142857,0.379310344827586,0.8,0.476190476190476,"High",2,"Content-Sharing","High",3,1,1,2,1,0.758743842364532,5.66,5.84
645,23,"Female","Graduate","USA",5.3,"Twitter","Yes",6.8,6,"In Relationship",3,7,0.542857142857143,0.517241379310345,0.6,0.285714285714286,"High",1.2,"Microblogging","High",5.8,2,1,3,2,0.584975369458128,4.34,5.59
646,22,"Male","Graduate","Mexico",6.3,"Facebook","Yes",6.2,5,"Single",4,8,0.685714285714286,0.413793103448276,0.8,0.428571428571428,"High",1.8,"Content-Sharing","High",3.2,1,1,3,1,0.732266009852217,5.28,5.79
647,20,"Female","Undergraduate","France",4.8,"Instagram","No",7.1,7,"In Relationship",2,5,0.471428571428571,0.568965517241379,0.4,0.214285714285714,"Medium",0.9,"Content-Sharing","Moderate",9.1,2,0,2,2,0.432758620689655,3.795,5.39
648,23,"Male","Graduate","Canada",5.7,"TikTok","Yes",6.6,6,"Single",3,7,0.6,0.482758620689655,0.6,0.333333333333333,"High",1.4,"Video-Based","High",5.6,1,1,3,1,0.607881773399015,4.65,5.61
649,21,"Female","Undergraduate","UK",6.2,"Twitter","Yes",6.3,5,"Single",4,8,0.671428571428571,0.431034482758621,0.8,0.404761904761905,"High",1.7,"Microblogging","High",3.3,1,1,2,2,0.724384236453202,5.195,5.81
650,24,"Male","Graduate","Italy",4.7,"Facebook","No",7.2,7,"In Relationship",2,5,0.457142857142857,0.586206896551724,0.4,0.19047619047619,"Medium",0.8,"Content-Sharing","Moderate",9.2,2,0,3,1,0.42487684729064,3.71,5.41
651,19,"Female","Undergraduate","Russia",6.8,"Instagram","Yes",5.9,4,"Single",5,9,0.757142857142857,0.362068965517241,1,0.5,"High",2.1,"Content-Sharing","High",0.9,1,1,2,2,0.848768472906404,5.825,5.99
652,22,"Male","Graduate","China",5.6,"WeChat","Yes",6.7,6,"In Relationship",3,7,0.585714285714286,0.5,0.6,0.30952380952381,"High",1.3,"Messaging","High",5.7,2,1,3,1,0.6,4.565,5.63
653,20,"Female","Undergraduate","Japan",4.3,"Twitter","No",7.5,8,"Single",2,4,0.4,0.637931034482759,0.4,0.119047619047619,"Medium",0.5,"Microblogging","Moderate",11.5,1,0,2,2,0.311945812807882,3.385,5.44
654,23,"Male","Graduate","Poland",6.2,"TikTok","Yes",6.3,5,"Single",4,8,0.671428571428571,0.431034482758621,0.8,0.404761904761905,"High",1.7,"Video-Based","High",3.3,1,1,3,1,0.724384236453202,5.195,5.81
655,21,"Female","Undergraduate","Finland",4.4,"Instagram","No",7.4,7,"In Relationship",2,5,0.414285714285714,0.620689655172414,0.4,0.142857142857143,"Medium",0.6,"Content-Sharing","Moderate",9.4,2,0,2,2,0.405541871921182,3.47,5.42
656,24,"Male","Graduate","Spain",6.5,"Facebook","Yes",6.1,5,"Single",4,8,0.714285714285714,0.396551724137931,0.8,0.452380952380952,"High",1.9,"Content-Sharing","High",3.1,1,1,3,1,0.74371921182266,5.435,5.8
657,19,"Female","Undergraduate","Denmark",4.6,"Twitter","No",7.3,7,"In Relationship",2,5,0.442857142857143,0.603448275862069,0.4,0.166666666666667,"Medium",0.7,"Microblogging","Moderate",9.3,2,0,2,2,0.416995073891626,3.625,5.43
658,22,"Male","Graduate","Ireland",5.8,"Instagram","Yes",6.6,6,"Single",3,7,0.614285714285714,0.482758620689655,0.6,0.333333333333333,"High",1.4,"Content-Sharing","High",5.6,1,1,3,1,0.611453201970443,4.72,5.64
659,20,"Female","Undergraduate","India",7.1,"TikTok","Yes",5.8,4,"Single",5,9,0.8,0.344827586206897,1,0.523809523809524,"High",2.2,"Video-Based","High",0.800000000000001,1,1,2,2,0.863793103448276,6.05,6.03
660,23,"Male","Graduate","Switzerland",4.5,"Facebook","No",7.3,7,"In Relationship",2,5,0.428571428571429,0.603448275862069,0.4,0.166666666666667,"Medium",0.7,"Content-Sharing","Moderate",9.3,2,0,3,1,0.413423645320197,3.555,5.4
661,21,"Female","Undergraduate","Turkey",6.7,"Instagram","Yes",6,5,"Single",4,8,0.742857142857143,0.379310344827586,0.8,0.476190476190476,"High",2,"Content-Sharing","High",3,1,1,2,2,0.755172413793104,5.59,5.81
662,24,"Male","Graduate","USA",5.4,"Twitter","Yes",6.8,6,"In Relationship",3,7,0.557142857142857,0.517241379310345,0.6,0.285714285714286,"High",1.2,"Microblogging","High",5.8,2,1,3,1,0.588546798029557,4.41,5.62
663,19,"Female","Undergraduate","Mexico",6.4,"TikTok","Yes",6.2,5,"Single",4,8,0.7,0.413793103448276,0.8,0.428571428571428,"High",1.8,"Video-Based","High",3.2,1,1,2,2,0.735837438423645,5.35,5.82
664,22,"Male","Graduate","France",4.7,"Facebook","No",7.2,7,"In Relationship",2,5,0.457142857142857,0.586206896551724,0.4,0.19047619047619,"Medium",0.8,"Content-Sharing","Moderate",9.2,2,0,3,1,0.42487684729064,3.71,5.41
665,20,"Female","Undergraduate","Canada",5.6,"Instagram","Yes",6.7,6,"Single",3,7,0.585714285714286,0.5,0.6,0.30952380952381,"High",1.3,"Content-Sharing","High",5.7,1,1,2,2,0.6,4.565,5.63
666,23,"Male","Graduate","UK",6.3,"Twitter","Yes",6.2,5,"Single",4,8,0.685714285714286,0.413793103448276,0.8,0.428571428571428,"High",1.8,"Microblogging","High",3.2,1,1,3,1,0.732266009852217,5.28,5.79
667,21,"Female","Undergraduate","Italy",4.8,"TikTok","No",7.1,7,"In Relationship",2,5,0.471428571428571,0.568965517241379,0.4,0.214285714285714,"Medium",0.9,"Video-Based","Moderate",9.1,2,0,2,2,0.432758620689655,3.795,5.39
668,24,"Male","Graduate","Russia",6.9,"Instagram","Yes",5.9,4,"Single",5,9,0.771428571428571,0.362068965517241,1,0.5,"High",2.1,"Content-Sharing","High",0.9,1,1,3,1,0.852339901477832,5.895,6.02
669,19,"Female","Undergraduate","China",5.7,"WeChat","Yes",6.7,6,"In Relationship",3,7,0.6,0.5,0.6,0.30952380952381,"High",1.3,"Messaging","High",5.7,2,1,2,2,0.603571428571429,4.635,5.66
670,22,"Male","Graduate","Japan",4.4,"Twitter","No",7.4,8,"Single",2,4,0.414285714285714,0.620689655172414,0.4,0.142857142857143,"Medium",0.6,"Microblogging","Moderate",11.4,1,0,3,1,0.319827586206896,3.47,5.42
671,20,"Female","Undergraduate","Poland",6.1,"Facebook","Yes",6.4,5,"Single",4,8,0.657142857142857,0.448275862068966,0.8,0.380952380952381,"High",1.6,"Content-Sharing","High",3.4,1,1,2,2,0.716502463054187,5.11,5.83
672,23,"Male","Graduate","Finland",4.3,"Instagram","No",7.5,7,"In Relationship",2,5,0.4,0.637931034482759,0.4,0.119047619047619,"Medium",0.5,"Content-Sharing","Moderate",9.5,2,0,3,1,0.397660098522167,3.385,5.44
673,21,"Female","Undergraduate","Spain",6.4,"TikTok","Yes",6.2,5,"Single",4,8,0.7,0.413793103448276,0.8,0.428571428571428,"High",1.8,"Video-Based","High",3.2,1,1,2,2,0.735837438423645,5.35,5.82
674,24,"Male","Graduate","Denmark",4.5,"Twitter","No",7.3,7,"In Relationship",2,5,0.428571428571429,0.603448275862069,0.4,0.166666666666667,"Medium",0.7,"Microblogging","Moderate",9.3,2,0,3,1,0.413423645320197,3.555,5.4
675,19,"Female","Undergraduate","Ireland",5.9,"Instagram","Yes",6.5,6,"Single",3,7,0.628571428571429,0.46551724137931,0.6,0.357142857142857,"High",1.5,"Content-Sharing","High",5.5,1,1,2,2,0.619334975369458,4.805,5.62
676,22,"Male","Graduate","India",7.2,"Facebook","Yes",5.7,4,"Single",5,9,0.814285714285714,0.327586206896552,1,0.547619047619048,"High",2.3,"Content-Sharing","High",0.699999999999999,1,1,3,1,0.871674876847291,6.135,6.01
677,20,"Female","Undergraduate","Switzerland",4.6,"TikTok","No",7.2,7,"In Relationship",2,5,0.442857142857143,0.586206896551724,0.4,0.19047619047619,"Medium",0.8,"Video-Based","Moderate",9.2,2,0,2,2,0.421305418719212,3.64,5.38
